Actual Prices,Predicted Prices,Date
276.3666687011719,318.12585,2022-01-27 05:00:00
282.1166687011719,308.80743,2022-01-28 05:00:00
312.239990234375,299.619,2022-01-31 05:00:00
310.4166564941406,294.71906,2022-02-01 05:00:00
301.88665771484375,292.7483,2022-02-02 05:00:00
297.0466613769531,292.00082,2022-02-03 05:00:00
307.7733459472656,291.69345,2022-02-04 05:00:00
302.4466552734375,292.988,2022-02-07 05:00:00
307.3333435058594,294.62448,2022-02-08 05:00:00
310.6666564941406,296.97583,2022-02-09 05:00:00
301.51666259765625,299.9845,2022-02-10 05:00:00
286.6666564941406,302.1584,2022-02-11 05:00:00
291.9200134277344,302.02164,2022-02-14 05:00:00
307.4766540527344,301.09482,2022-02-15 05:00:00
307.7966613769531,301.47336,2022-02-16 05:00:00
292.1166687011719,302.64624,2022-02-17 05:00:00
285.6600036621094,302.49698,2022-02-18 05:00:00
273.84332275390625,300.87766,2022-02-22 05:00:00
254.67999267578125,297.17404,2022-02-23 05:00:00
266.92333984375,290.40158,2022-02-24 05:00:00
269.9566650390625,283.7217,2022-02-25 05:00:00
290.1433410644531,277.98776,2022-02-28 05:00:00
288.1233215332031,275.61563,2022-03-01 05:00:00
293.2966613769531,275.3489,2022-03-02 05:00:00
279.7633361816406,277.08862,2022-03-03 05:00:00
279.42999267578125,278.48282,2022-03-04 05:00:00
268.1933288574219,279.57843,2022-03-07 05:00:00
274.79998779296875,279.16086,2022-03-08 05:00:00
286.3233337402344,278.6029,2022-03-09 05:00:00
279.4333190917969,279.26263,2022-03-10 05:00:00
265.1166687011719,279.8617,2022-03-11 05:00:00
255.4566650390625,278.8417,2022-03-14 04:00:00
267.2966613769531,275.88196,2022-03-15 04:00:00
280.07666015625,273.287,2022-03-16 04:00:00
290.5333251953125,272.5204,2022-03-17 04:00:00
301.7966613769531,274.12088,2022-03-18 04:00:00
307.0533447265625,278.33325,2022-03-21 04:00:00
331.32666015625,284.41595,2022-03-22 04:00:00
333.03668212890625,293.86395,2022-03-23 04:00:00
337.97332763671875,304.74365,2022-03-24 04:00:00
336.8800048828125,316.125,2022-03-25 04:00:00
363.9466552734375,326.63507,2022-03-28 04:00:00
366.5233459472656,338.6841,2022-03-29 04:00:00
364.663330078125,350.7488,2022-03-30 04:00:00
359.20001220703125,361.4462,2022-03-31 04:00:00
361.5299987792969,369.58093,2022-04-01 04:00:00
381.8166809082031,375.5182,2022-04-04 04:00:00
363.7533264160156,381.7247,2022-04-05 04:00:00
348.586669921875,385.19785,2022-04-06 04:00:00
352.4200134277344,384.8335,2022-04-07 04:00:00
341.8299865722656,382.4496,2022-04-08 04:00:00
325.30999755859375,377.60883,2022-04-11 04:00:00
328.98333740234375,369.69278,2022-04-12 04:00:00
340.7900085449219,360.966,2022-04-13 04:00:00
328.3333435058594,353.76755,2022-04-14 04:00:00
334.7633361816406,346.6636,2022-04-18 04:00:00
342.7166748046875,341.0572,2022-04-19 04:00:00
325.73333740234375,337.77734,2022-04-20 04:00:00
336.260009765625,334.32007,2022-04-21 04:00:00
335.01666259765625,332.37653,2022-04-22 04:00:00
332.67333984375,331.39914,2022-04-25 04:00:00
292.1400146484375,330.90704,2022-04-26 04:00:00
293.836669921875,326.21814,2022-04-27 04:00:00
292.5033264160156,319.71292,2022-04-28 04:00:00
290.2533264160156,312.49222,2022-04-29 04:00:00
300.9800109863281,305.26703,2022-05-02 04:00:00
303.0833435058594,299.9573,2022-05-03 04:00:00
317.5400085449219,296.60052,2022-05-04 04:00:00
291.09332275390625,296.4784,2022-05-05 04:00:00
288.54998779296875,295.4983,2022-05-06 04:00:00
262.3699951171875,293.96436,2022-05-09 04:00:00
266.67999267578125,289.36057,2022-05-10 04:00:00
244.6666717529297,283.85522,2022-05-11 04:00:00
242.6666717529297,275.87,2022-05-12 04:00:00
256.5299987792969,266.96176,2022-05-13 04:00:00
241.4566650390625,259.83728,2022-05-16 04:00:00
253.8699951171875,252.87187,2022-05-17 04:00:00
236.60333251953125,248.1182,2022-05-18 04:00:00
236.47332763671875,243.36975,2022-05-19 04:00:00
221.3000030517578,239.18153,2022-05-20 04:00:00
224.96665954589844,234.16965,2022-05-23 04:00:00
209.3866729736328,229.59685,2022-05-24 04:00:00
219.60000610351562,224.11197,2022-05-25 04:00:00
235.91000366210938,219.74246,2022-05-26 04:00:00
253.2100067138672,218.24142,2022-05-27 04:00:00
252.75332641601562,220.5891,2022-05-31 04:00:00
246.7899932861328,225.19637,2022-06-01 04:00:00
258.3333435058594,230.29004,2022-06-02 04:00:00
234.51666259765625,236.55565,2022-06-03 04:00:00
238.27999877929688,240.4532,2022-06-06 04:00:00
238.8866729736328,242.98778,2022-06-07 04:00:00
241.86666870117188,244.47572,2022-06-08 04:00:00
239.7066650390625,245.4848,2022-06-09 04:00:00
232.22999572753906,245.85716,2022-06-10 04:00:00
215.73666381835938,244.98929,2022-06-13 04:00:00
220.88999938964844,241.64975,2022-06-14 04:00:00
233.0,237.62227,2022-06-15 04:00:00
213.10000610351562,234.77612,2022-06-16 04:00:00
216.75999450683594,230.78043,2022-06-17 04:00:00
237.0366668701172,226.86899,2022-06-21 04:00:00
236.086669921875,225.5025,2022-06-22 04:00:00
235.07000732421875,225.74443,2022-06-23 04:00:00
245.7066650390625,226.92065,2022-06-24 04:00:00
244.9199981689453,229.74947,2022-06-27 04:00:00
232.663330078125,233.28914,2022-06-28 04:00:00
228.49000549316406,235.6732,2022-06-29 04:00:00
224.47332763671875,236.69527,2022-06-30 04:00:00
227.26333618164062,236.32664,2022-07-01 04:00:00
233.06666564941406,235.40364,2022-07-05 04:00:00
231.73333740234375,234.81537,2022-07-06 04:00:00
244.5433349609375,234.33517,2022-07-07 04:00:00
250.76333618164062,235.34737,2022-07-08 04:00:00
234.3433380126953,237.85973,2022-07-11 04:00:00
233.07000732421875,239.33588,2022-07-12 04:00:00
237.0399932861328,239.92773,2022-07-13 04:00:00
238.31333923339844,240.3123,2022-07-14 04:00:00
240.06666564941406,240.64229,2022-07-15 04:00:00
240.54666137695312,241.08644,2022-07-18 04:00:00
245.52999877929688,241.60446,2022-07-19 04:00:00
247.5,242.65282,2022-07-20 04:00:00
271.7066650390625,244.13834,2022-07-21 04:00:00
272.24334716796875,248.37895,2022-07-22 04:00:00
268.4333190917969,253.9958,2022-07-25 04:00:00
258.8599853515625,259.58588,2022-07-26 04:00:00
274.82000732421875,263.6094,2022-07-27 04:00:00
280.8999938964844,268.01535,2022-07-28 04:00:00
297.1499938964844,272.84805,2022-07-29 04:00:00
297.27667236328125,279.26895,2022-08-01 04:00:00
300.586669921875,286.06436,2022-08-02 04:00:00
307.39666748046875,292.82764,2022-08-03 04:00:00
308.6333312988281,299.66165,2022-08-04 04:00:00
288.1700134277344,305.98126,2022-08-05 04:00:00
290.42333984375,309.03796,2022-08-08 04:00:00
283.3333435058594,309.99362,2022-08-09 04:00:00
294.3566589355469,308.6237,2022-08-10 04:00:00
286.6300048828125,307.07977,2022-08-11 04:00:00
300.0299987792969,304.5822,2022-08-12 04:00:00
309.32000732421875,303.1817,2022-08-15 04:00:00
306.5633239746094,303.54056,2022-08-16 04:00:00
303.9966735839844,304.61755,2022-08-17 04:00:00
302.8699951171875,305.7572,2022-08-18 04:00:00
296.6666564941406,306.68698,2022-08-19 04:00:00
289.913330078125,306.6758,2022-08-22 04:00:00
296.4533386230469,305.3054,2022-08-23 04:00:00
297.0966796875,303.92206,2022-08-24 04:00:00
296.07000732421875,302.6744,2022-08-25 04:00:00
288.0899963378906,301.50003,2022-08-26 04:00:00
284.82000732421875,299.58606,2022-08-29 04:00:00
277.70001220703125,297.0374,2022-08-30 04:00:00
275.6099853515625,293.5288,2022-08-31 04:00:00
277.1600036621094,289.52267,2022-09-01 04:00:00
270.2099914550781,285.7444,2022-09-02 04:00:00
274.4200134277344,281.6918,2022-09-06 04:00:00
283.70001220703125,278.34412,2022-09-07 04:00:00
289.260009765625,276.77646,2022-09-08 04:00:00
299.67999267578125,277.10043,2022-09-09 04:00:00
304.4200134277344,279.7798,2022-09-12 04:00:00
292.1300048828125,284.25613,2022-09-13 04:00:00
302.6099853515625,288.1367,2022-09-14 04:00:00
303.75,292.5229,2022-09-15 04:00:00
303.3500061035156,296.92722,2022-09-16 04:00:00
309.07000732421875,300.90503,2022-09-19 04:00:00
308.7300109863281,304.88998,2022-09-20 04:00:00
300.79998779296875,308.44626,2022-09-21 04:00:00
288.5899963378906,310.502,2022-09-22 04:00:00
275.3299865722656,310.04968,2022-09-23 04:00:00
276.010009765625,306.56912,2022-09-26 04:00:00
282.94000244140625,301.5662,2022-09-27 04:00:00
287.80999755859375,296.77573,2022-09-28 04:00:00
268.2099914550781,293.04742,2022-09-29 04:00:00
265.25,288.14145,2022-09-30 04:00:00
242.39999389648438,282.68985,2022-10-03 04:00:00
249.44000244140625,274.87967,2022-10-04 04:00:00
240.80999755859375,267.14746,2022-10-05 04:00:00
238.1300048828125,259.20627,2022-10-06 04:00:00
223.07000732421875,251.63039,2022-10-07 04:00:00
222.9600067138672,243.4016,2022-10-10 04:00:00
216.5,235.59393,2022-10-11 04:00:00
217.24000549316406,228.123,2022-10-12 04:00:00
221.72000122070312,221.70586,2022-10-13 04:00:00
204.99000549316406,217.08052,2022-10-14 04:00:00
219.35000610351562,212.31483,2022-10-17 04:00:00
220.19000244140625,209.52739,2022-10-18 04:00:00
222.0399932861328,208.376,2022-10-19 04:00:00
